Number,Country,City,State,Organization,Proj,Fmt,2D/3D,Flat/ Dome,Seats,Screen Width (m),Screen Height (m),Screen Size Review,LieMAX,Opened,Type
31,BRAZIL,Sao Paulo,,"Espaço Itau de Cinema IMAX, Bourbon Shopping Centre",IMAX,D,3D,F,326,20.8,12.1,OK,Yes,2009/01/14,CM
32,BULGARIA,Plovdiv,,Kino Arena IMAX Plovdiv,IMAX,D,3D,F,,19.6,11.0,OK,Yes,2016/10/28,CM
33,BULGARIA,Sofia,,"Cinema City IMAX, Mall of Sofia",IMAX,D,3D,F,397,24.0,18.4,OK,No,2006/07/13,CM
34,BULGARIA,Sofia,,Kino Arena Mladost Sofia & IMAX,IMAX,D,3D,F,,22.0,11.9,OK,Yes,2014/05/16,CM
35,BULGARIA,Varna,,Kino Arena Grand Mall Varna & IMAX,IMAX,D,3D,F,,24.4,14.0,OK,No,2015/12/18,CM
36,CAMBODIA,Phnom Penh,,Major Cineplex by Smart & IMAX,IMAX,D,3D,F,,24.2,13.7,OK,No,2018/05/30,CM
37,CHILE,Santiago,,Cine Hoyts & IMAX,IMAX,D,3D,F,,21.2,11.7,OK,Yes,2015/05/02,CM
38,CHINA,Anqing,,Anqing SFC Bailian & IMAX,IMAX,D,3D,F,,23.8,13.8,OK,No,2017/11/10,CM
39,CHINA,Anyang,,Anyang Wanda & IMAX,IMAX,D,3D,F,,20.2,11.3,OK,Yes,2015/07/25,CM
40,CHINA,Baotou,,Baotou Jiuyuan Wanda 239,IMAX,D,3D,F,,19.7,10.9,OK,Yes,2018/08/17,CM
41,CHINA,Baotou,,Baotou Qingshan Wanda & IMAX,IMAX,D,3D,F,310,21.0,11.4,OK,Yes,2011/11/08,CM
42,CHINA,Beihai,,Beihai Dadi,IMAX,D,3D,F,,18.2,10.2,OK,Yes,2017/10/28,CM
43,CHINA,Beijing,,Beijing CBD Wanda & IMAX,IMAX,D,3D,F,357,16.5,8.6,OK,Yes,2011/01/10,CM
44,CHINA,Beijing,,Beijing Civil Aviation,IMAX,1570,3D,F,,21.3,16.1,OK,Yes,2010,N
45,CHINA,Beijing,,Beijing Emperor Centre & IMAX,IMAX,D,3D,F,,20.8,11.8,OK,Yes,2018/04/29,CM
46,CHINA,Beijing,,Beijing Hexie Hengye & IMAX,IMAX,D,3D,F,,15.5,8.6,OK,Yes,2016/12/16,CM
47,CHINA,Beijing,,Beijing Huaifang Wanda & IMAX,IMAX,D,3D,F,,19.5,10.8,OK,Yes,2016/12/22,CM
48,CHINA,Beijing,,Beijing Huairou Wanda,IMAX,D,3D,F,,20.0,11.2,OK,Yes,2017,CM
49,CHINA,Beijing,,Beijing Huiju Jinyi & IMAX,IMAX,D,3D,F,,22.0,12.2,OK,Yes,2014/12/19,CM
50,CHINA,Beijing,,Beijing Jinyi Cinema & IMAX,IMAX,D,3D,F,298,16.3,9.1,OK,Yes,2012/12/20,CM
51,CHINA,Beijing,,Beijing Jinyuan Stellar IMAX,IMAX,D,3D,F,,18.8,10.0,OK,Yes,2013/07/04,CM
52,CHINA,Beijing,,Beijing Miyun Bona & IMAX,IMAX,D,3D,F,,19.5,10.9,OK,Yes,2017/11/26,CM
53,CHINA,Beijing,,Beijing RIJDOJ & IMAX,IMAX,D,3D,F,,21.9,12.2,OK,Yes,2017/07,CM
54,CHINA,Beijing,,Beijing Shijingshan Wanda & IMAX,IMAX,D,3D,F,417,21.3,12.7,OK,Yes,2008,CM
55,CHINA,Beijing,,Beijing Tiantongyuan Wanda & IMAX,IMAX,D,3D,F,268,16.3,8.5,OK,Yes,2012/07/27,CM
56,CHINA,Beijing,,Beijing Times Paradise Walk Lumiere & IMAX,IMAX,D,3D,F,,23.9,13.7,OK,No,2015/10/12,CM
57,CHINA,Beijing,,Beijing Tongzhou Wanda & IMAX,IMAX,D,3D,F,,20.9,11.7,OK,Yes,2014/11/29,CM
58,CHINA,Beijing,,Beijing UME & IMAX,IMAX,D,3D,F,390,22.6,13.9,OK,Yes,2006/03,CM
59,CHINA,Beijing,,Beijing U-Town Bona & IMAX,IMAX,D,3D,F,,15.0,8.2,OK,Yes,2014/12/18,CM
60,CHINA,Beijing,,Beijing Xitieying Wanda & IMAX,IMAX,D,3D,F,,20.0,11.3,OK,Yes,2017,CM
61,CHINA,Beijing,,Beijing Yangqiao Huayi Brothers & IMAX,IMAX,D,3D,F,,18.9,10.7,OK,Yes,2015/08/15,CM
62,CHINA,Beijing,,China National Film Museum,IMAX,DL2,3D,F,402,27.2,20.5,OK,No,2006/08/25,N
63,CHINA,Beijing,,"IMAX 3D Theater, China Science and Technology Museum",IMAX,1570,3D,F,632,30.0,22.0,OK,No,2009/10,N
64,CHINA,Beijing,,"IMAX Dome, China Science and Technology Museum",IMAX,1570,2D,D,632,27.1,,Height missing — width only,No,1995,N
65,CHINA,Bejing,,Beijing Daxing Longfor SFC & IMAX,IMAX,D,3D,F,,22.4,12.3,OK,Yes,2016/07,CM
66,CHINA,Bengbu,,Bengbu Wanda & IMAX,IMAX,D,3D,F,,20.8,11.6,OK,Yes,2013/11/29,CM
67,CHINA,Benxi,,Benxi Wanda & IMAX,IMAX,D,3D,F,,20.6,11.5,OK,Yes,2018,CM
68,CHINA,Binzhou,,Binzhou Wanda & IMAX,IMAX,D,3D,F,,18.9,10.5,OK,Yes,2016/12/30,CM
69,CHINA,Bozhou,,Bozhou Wanda & IMAX,IMAX,D,3D,F,,23.4,13.5,OK,No,2016/08/12,CM
70,CHINA,Changchun,,Changchun Checheng Wanda,IMAX,D,3D,F,,20.3,11.3,OK,Yes,2017/09/08,CM
71,CHINA,Changchun,,Changchun Chongqing Road Wanda & IMAX,IMAX,D,3D,F,372,21.6,12.1,OK,Yes,2011/12/15,CM
72,CHINA,Changchun,,Changchun Kuancheng Wanda & IMAX,IMAX,D,3D,F,,21.0,11.5,OK,Yes,2013/08/16,CM
73,CHINA,Changchun,,Changchun Ouya Wanda & IMAX,IMAX,D,3D,F,553,21.3,12.1,OK,Yes,2008/07/10,CM
74,CHINA,Changchun,,Changchun Qianjin Street Liwang Wanda & IMAX,IMAX,D,3D,F,,21.9,12.4,OK,Yes,2016/06/08,CM
75,CHINA,Changchun,,Changchun Red Flag Street Wanda & IMAX,IMAX,D,3D,F,380,22.0,12.1,OK,Yes,2011/11/08,CM
76,CHINA,Changchun,,Changchun Wanda,IMAX,D,3D,F,,22.1,12.4,OK,Yes,2017/09/02,CM
77,CHINA,Changchun,,Changchun Wanda 303,IMAX,D,3D,F,,21.3,11.7,OK,Yes,2018/12/13,CM
78,CHINA,Changde,,Changde Wanda & IMAX,IMAX,D,3D,F,,20.2,11.3,OK,Yes,2016/09/16,CM
79,CHINA,Changsha,,CGV Changsha & IMAX,IMAX,D,3D,F,,21.0,11.7,OK,Yes,2013/08/08,CM
80,CHINA,Changsha,,CGV Changsha Desiqing & IMAX,IMAX,D,3D,F,,19.8,11.1,OK,Yes,2015/08/06,CM
81,CHINA,Changsha,,Changsha CGV Xingsha & IMAX,IMAX,D,3D,F,,20.6,11.6,OK,Yes,2015/11/13,CM
82,CHINA,Changsha,,Changsha Kaifu Wanda & IMAX,IMAX,D,3D,F,,20.5,11.7,OK,Yes,2013/09/27,CM
83,CHINA,Changsha,,Changsha Meixi Lake BBG Wanda & IMAX,IMAX,D,3D,F,,21.7,12.1,OK,Yes,2016/07/08,CM
84,CHINA,Changsha,,Changsha Meixi Lake CGV & IMAX,IMAX,D,3D,F,,21.9,12.5,OK,Yes,2016/11/25,CM
85,CHINA,Changsha,,Changsha U.you Town Hengdian & IMAX,IMAX,D,3D,F,,18.7,10.5,OK,Yes,2018/08/18,CM
86,CHINA,Changsha,,Changsha Wanda & IMAX,IMAX,D,3D,F,454,21.3,12.3,OK,Yes,2009/03/31,CM
87,CHINA,Changshu,,Changshu Wanda & IMAX,IMAX,D,3D,F,,20.3,11.3,OK,Yes,2017/07/20,CM
88,CHINA,Changzhi,,Changzhi Wanda & IMAX,IMAX,D,3D,F,,19.1,10.6,OK,Yes,2018/09/22,CM
89,CHINA,Changzhou,,Changzhou Global Harbor SFC & IMAX,IMAX,D,3D,F,,24.4,13.7,OK,No,2016/01/09,CM
90,CHINA,Changzhou,,Changzhou Jintan InJoy Bestar & IMAX,IMAX,D,3D,F,,23.5,13.4,OK,No,2016/12/08,CM
91,CHINA,Changzhou,,Changzhou Omnijoi & IMAX,IMAX,D,3D,F,,20.1,11.2,OK,Yes,2015/09/26,CM
92,CHINA,Changzhou,,Changzhou OSGH Cinema & IMAX,IMAX,D,3D,F,552,24.0,13.6,OK,No,2012/12/25,CM
93,CHINA,Changzhou,,Changzhou Wujin Wanda & IMAX,IMAX,D,3D,F,,20.6,11.6,OK,Yes,2014/08/14,CM
94,CHINA,Changzhou,,Changzhou Xinbei Wanda & IMAX,IMAX,D,3D,F,335,19.8,11.0,OK,Yes,2011/12/15,CM
95,CHINA,Chaoyang,,Chaoyang Wanda & IMAX,IMAX,D,3D,F,,19.2,10.7,OK,Yes,2016/11/26,CM
96,CHINA,Chengdu,,CGV Chengdu Shihao & IMAX,IMAX,D,3D,F,,22.7,13.0,OK,Yes,2014/08/26,CM
97,CHINA,Chengdu,,Chengdu Bravo Shuangliu & IMAX,IMAX,D,3D,F,,23.0,13.1,OK,No,2013/12/25,CM
98,CHINA,Chengdu,,Chengdu CGV & IMAX,IMAX,D,3D,F,,20.9,11.7,OK,Yes,2013/12/30,CM
99,CHINA,Chengdu,,Chengdu Chengzhongcheng Wanda,IMAX,D,3D,F,,16.2,9.1,OK,Yes,2018/01/06,CM
100,CHINA,Chengdu,,Chengdu Chongzhou Wanda & IMAX,IMAX,D,3D,F,,19.5,10.8,OK,Yes,2017/09,CM
101,CHINA,Chengdu,,Chengdu CRCC Zose & IMAX,IMAX,D,3D,F,,19.9,11.1,OK,Yes,2017/12/23,CM
102,CHINA,Chengdu,,Chengdu Huanqiu Stellar & IMAX,IMAX,D,3D,F,,22.6,12.6,OK,Yes,2013/08/16,CM
103,CHINA,Chengdu,,Chengdu Jinhua Wanda & IMAX,IMAX,D,3D,F,277,15.7,8.4,OK,Yes,2011/09/26,CM
104,CHINA,Chengdu,,Chengdu Jinnan Longfor CGV & IMAX,IMAX,D,3D,F,,20.0,11.3,OK,Yes,2015/10/23,CM
105,CHINA,Chengdu,,Chengdu Jinniu Wanda & IMAX,IMAX,D,3D,F,426,20.9,11.4,OK,Yes,2012/12/22,CM
106,CHINA,Chengdu,,Chengdu Jinyi & IMAX,IMAX,D,3D,F,,22.5,12.5,OK,Yes,2014/10/28,CM
107,CHINA,Chengdu,,Chengdu Joy City Stellar & IMAX,IMAX,D,3D,F,,22.0,12.3,OK,Yes,2016/01/09,CM
108,CHINA,Chengdu,,Chengdu Kehua SFC & IMAX,IMAX,D,3D,F,,22.8,13.1,OK,No,2015/12/18,CM
109,CHINA,Chengdu,,Chengdu Longfor SFC & IMAX,IMAX,D,3D,F,,20.9,11.9,OK,Yes,2014/09/30,CM
110,CHINA,Chengdu,,Chengdu Longquan Yiduhui CGV & IMAX,IMAX,D,3D,F,,19.1,10.7,OK,Yes,2018/12/21,CM
111,CHINA,Chengdu,,Chengdu Lumiere & IMAX,IMAX,D,3D,F,,21.5,12.4,OK,Yes,2014/01/10,CM
112,CHINA,Chengdu,,Chengdu Shudu Wanda & IMAX,IMAX,D,3D,F,,22.6,12.9,OK,Yes,2016/04/29,CM
113,CHINA,Chengdu,,Chengdu Wanda 205,IMAX,D,3D,F,,16.2,9.1,OK,Yes,2018/12/13,CM
114,CHINA,Chengdu,,Chengdu Yinglifang 773 IMAX,IMAX,D,3D,F,488,22.1,12.4,OK,Yes,2012/11/29,CM
115,CHINA,Chenzhou,,Chenzhou Wanda & IMAX,IMAX,D,3D,F,,20.9,11.7,OK,Yes,2014/01/16,CM
116,CHINA,Chifeng,,Chifeng Wanda Plaza & IMAX,IMAX,D,3D,F,,20.8,11.8,OK,Yes,2014/06/20,CM
117,CHINA,Chongqing,,Chongqing Baiyi Stellar & IMAX,IMAX,D,3D,F,,22.2,12.7,OK,Yes,2014/12/18,CM
118,CHINA,Chongqing,,Chongqing Banan Wanda & IMAX,IMAX,D,3D,F,,22.0,12.5,OK,Yes,2015/10/30,CM
119,CHINA,Chongqing,,Chongqing Beibei Wanda & IMAX,IMAX,D,3D,F,,19.4,10.8,OK,Yes,2017/08/25,CM
120,CHINA,Chongqing,,Chongqing Broadway & IMAX,IMAX,D,3D,F,,20.9,11.7,OK,Yes,2014/12/02,CM
121,CHINA,Chongqing,,Chongqing Children's Palace,IMAX,1570,2D,D,175,18.0,,Height missing — width only,Yes,2007/06,N
122,CHINA,Chongqing,,Chongqing College Town Cross Cinema & IMAX,IMAX,D,3D,F,,21.5,11.9,OK,Yes,2015/01/18,CM
123,CHINA,Chongqing,,Chongqing Cross Qibo & IMAX,IMAX,D,3D,F,,20.7,11.5,OK,Yes,2015/11/27,CM
124,CHINA,Chongqing,,Chongqing Cross Shiqiaopu & IMAX,IMAX,D,3D,F,,22.3,12.4,OK,Yes,2015/11/13,CM
125,CHINA,Chongqing,,Chongqing Dadukou Wanda & IMAX,IMAX,D,3D,F,249,18.4,9.8,OK,Yes,2012/12/24,CM
126,CHINA,Chongqing,,Chongqing Daping Wanda & IMAX,IMAX,D,3D,F,,18.0,10.1,OK,Yes,2016/11/04,CM
127,CHINA,Chongqing,,Chongqing IMIX Park Wanda & IMAX,IMAX,D,3D,F,,14.6,7.5,OK,Yes,2016/08/12,CM
128,CHINA,Chongqing,,Chongqing Jiangbeizui Cross Cinema & IMAX,IMAX,D,3D,F,,19.2,10.7,OK,Yes,2016/01,CM
129,CHINA,Chongqing,,ChongQing Millionstar era Jinyi Int'l IMAX Cinema,IMAX,D,3D,F,248,21.4,12.1,OK,Yes,2012/03/28,CM
130,CHINA,Chongqing,,Chongqing Qijiang Wanda & IMAX,IMAX,D,3D,F,,19.6,10.9,OK,Yes,2017/10/27,CM
131,CHINA,Chongqing,,Chongqing Science and Technology Museum,IMAX,1570,3D,F,278,22.0,16.0,OK,Yes,2009/09/10,N
132,CHINA,Chongqing,,Chongqing Wanda 306,IMAX,D,3D,F,,19.5,11.0,OK,Yes,2018/12/13,CM
133,CHINA,Chongqing,,Chongqing Wanda 308,IMAX,D,3D,F,,20.9,11.8,OK,Yes,2018/12/13,CM
134,CHINA,Chongqing,,Chongqing Yongchuan Wanda & IMAX,IMAX,D,3D,F,,20.2,11.3,OK,Yes,2016/09/16,CM
135,CHINA,Chongqing,,Chonqqing Stellar & IMAX,IMAX,D,3D,F,,22.0,12.5,OK,Yes,2015/02/07,CM
136,CHINA,Chongqing,,Lumiere CQ Jinyuan Plaza IMAX,IMAX,D,3D,F,423,,,Missing screen size,,2010/12,CM
137,CHINA,Cixi,,Cixi Poly China Film Stellar & IMAX,IMAX,D,3D,F,,24.4,14.1,OK,No,2016/12/24,CM
138,CHINA,Dali,,Dali Bona & IMAX,IMAX,D,3D,F,,18.8,10.5,OK,Yes,2017/10,CM
139,CHINA,Dalian,,CGV Chongqing Longfor U City,IMAX,D,3D,F,,22.6,13.0,OK,Yes,2017/09/15,CM
140,CHINA,Dalian,,Dalian Central Avenue Bona & IMAX,IMAX,D,3D,F,,23.7,13.6,OK,No,2017/01/31,CM
141,CHINA,Dalian,,Dalian Donggang CGV & IMAX,IMAX,D,3D,F,,21.7,12.2,OK,Yes,2015/03/13,CM
142,CHINA,Dalian,,Dalian Ganjingzi Wanda & IMAX,IMAX,D,3D,F,,19.8,11.0,OK,Yes,2017/09/29,CM
143,CHINA,Dalian,,Dalian Gaoxin Wanda & IMAX,IMAX,D,3D,F,,21.9,12.0,OK,Yes,2013/05/25,CM
144,CHINA,Dalian,,Dalian Huafu Wanda & IMAX,IMAX,D,3D,F,347,19.5,9.9,OK,Yes,2011/12/15,CM
145,CHINA,Dalian,,Dalian Jingkai Wanda & IMAX,IMAX,D,3D,F,,20.6,11.5,OK,Yes,2015/08/29,CM
146,CHINA,Dalian,,Dalian Pulandian Wanda & IMAX,IMAX,D,3D,F,,15.2,8.6,OK,Yes,2017/07/29,CM
147,CHINA,Dalian,,Dalian Zhuanghe Wanda & IMAX,IMAX,D,3D,F,,15.5,8.6,OK,Yes,2017/08/18,CM
148,CHINA,Dalian,,Jinzhou Brilliant Plaza Wanda,IMAX,D,3D,F,,19.4,10.8,OK,Yes,2017,CM
149,CHINA,Dalian,,SFG Dalian Harbour & IMAX,IMAX,D,3D,F,,19.8,11.0,OK,Yes,2015/12/29,CM
150,CHINA,Dandong,,Dandong Wanda & IMAX,IMAX,D,3D,F,,20.5,11.5,OK,Yes,2013/12/24,CM
151,CHINA,Danyang,,Danyang Babaiban Omnijoi & IMAX,IMAX,D,3D,F,,24.1,13.9,OK,No,2016/12/09,CM
152,CHINA,Daqing,,Daqing Omnijoi & IMAX,IMAX,D,3D,F,,21.8,11.9,OK,Yes,2014/04/12,CM
153,CHINA,Daqing,,Daqing Saertu Wanda & IMAX,IMAX,D,3D,F,321,20.3,11.4,OK,Yes,2011/11/25,CM
154,CHINA,Daqing,,Daqing Science and Technology Museum,IMAX,1570,2D,D,151,18.0,,Height missing — width only,Yes,2010/01/15,N
155,CHINA,Datong,,Datong Wanda & IMAX,IMAX,D,3D,F,,19.1,10.6,OK,Yes,2017/10/20,CM
156,CHINA,Dazhou,,Dazhou Luofu Hengdian & IMAX,IMAX,D,3D,F,,17.8,9.9,OK,Yes,2017/04/30,CM
157,CHINA,Deyang,,Deyang Wanda & IMAX,IMAX,D,3D,F,,22.1,12.4,OK,Yes,2016/09/16,CM
158,CHINA,Dezhou,,Wanda Plaza Dezhou,IMAX,D,3D,F,,22.0,12.5,OK,Yes,2015/11/06,CM
159,CHINA,Dongguan,,Dongguan Changan Wanda & IMAX,IMAX,D,3D,F,,22.9,12.5,OK,No,2013/07/20,CM
160,CHINA,Dongguan,,Dongguan Dongcheng Wanda & IMAX,IMAX,D,3D,F,,19.3,10.9,OK,Yes,2014/09/12,CM
161,CHINA,Dongguan,,Dongguan Guomao Center CGV 31,IMAX,D,3D,F,,,,Missing screen size,,2018/12/18,CM
162,CHINA,Dongguan,,Dongguan Houjie Wanda & IMAX,IMAX,D,3D,F,,22.3,12.7,OK,Yes,2015/11/06,CM
163,CHINA,Dongguan,,Dongguan Humen Wanda & IMAX,IMAX,D,3D,F,,20.7,11.6,OK,Yes,2016/12/16,CM
164,CHINA,Dongguan,,Dongguan Sizhe Cross Cinema & IMAX,IMAX,D,3D,F,,20.5,11.5,OK,Yes,2015/01/21,CM
165,CHINA,Dongying,,Dongying Wanda & IMAX,IMAX,D,3D,F,,20.9,11.7,OK,Yes,2015/08/15,CM
166,CHINA,Dongying,,Dongying Wanda 259,IMAX,D,3D,F,,18.4,10.1,OK,Yes,2018/07/12,CM
167,CHINA,Foshan,,Foshan Aeon CC & IMAX,IMAX,D,3D,F,,19.1,10.5,OK,Yes,2017,CM
168,CHINA,Foshan,,Foshan CGV Xingxing & IMAX,IMAX,D,3D,F,,21.1,11.5,OK,Yes,2015/09/25,CM
169,CHINA,Foshan,,Foshan Jinyi & IMAX,IMAX,D,3D,F,,19.3,10.9,OK,Yes,2014/07,CM
170,CHINA,Foshan,,Foshan Nanhai Wanda & IMAX,IMAX,D,3D,F,,20.8,11.6,OK,Yes,2014/08/29,CM
171,CHINA,Foshan,,Foshan Sanshui Cross & IMAX,IMAX,D,3D,F,,21.9,12.4,OK,Yes,2017/01/31,CM
172,CHINA,Foshan,,Foshan Sanshui Wanda & IMAX,IMAX,D,3D,F,,20.2,11.3,OK,Yes,2016/11/18,CM
173,CHINA,Foshan,,Foshan Yuexiu Xinghui Wanda & IMAX,IMAX,D,3D,F,,17.5,10.0,OK,Yes,2016/12/11,CM
174,CHINA,Foshan,,Foshan Zose & IMAX,IMAX,D,3D,F,,20.3,11.4,OK,Yes,2015/12/23,CM
175,CHINA,Fuqing,,Fuqing Wanda & IMAX,IMAX,D,3D,F,,20.8,11.6,OK,Yes,2014/12/05,CM
176,CHINA,Fushun,,Fushun Wanda & IMAX,IMAX,D,3D,F,,20.8,11.6,OK,Yes,2013/10/25,CM
177,CHINA,Fuxin,,Fuxin Wanda 260,IMAX,D,3D,F,,19.2,10.7,OK,Yes,2018/08/10,CM
178,CHINA,Fuyang,,Fuyang Wanda & IMAX,IMAX,D,3D,F,,20.3,11.4,OK,Yes,2015/08/29,CM
179,CHINA,Fuyang,,Fuyang Yingquan Wanda & IMAX,IMAX,D,3D,F,,21.1,10.6,OK,Yes,2017/06/16,CM
180,CHINA,Fuzhou,,Fuzhou Cangshan Wanda & IMAX,IMAX,D,3D,F,258,17.8,9.8,OK,Yes,2011/12/03,CM
181,CHINA,Fuzhou,,Fuzhou Great Town Omnijoi & IMAX,IMAX,D,3D,F,,17.2,9.5,OK,Yes,2016/12/24,CM
182,CHINA,Fuzhou,,Fuzhou Jiangxi Wanda & IMAX,IMAX,D,3D,F,,23.8,13.7,OK,No,2017/06/16,CM
183,CHINA,Fuzhou,,Fuzhou Powerlong Plaza & IMAX,IMAX,D,3D,F,445,17.9,9.0,OK,Yes,2012/04/10,CM
184,CHINA,Fuzhou,,Fuzhou Stellar & IMAX,IMAX,D,3D,F,,24.1,13.6,OK,No,2015/01/10,CM
185,CHINA,Fuzhou,,Fuzhou Taihe CGV & IMAX,IMAX,D,3D,F,,19.4,10.9,OK,Yes,2015/12/30,CM
186,CHINA,Fuzhou,,Fuzhou Wanda & IMAX,IMAX,D,3D,F,258,19.6,10.8,OK,Yes,2011/05/20,CM
187,CHINA,Ganzhou,,Ganzhou CGV & IMAX,IMAX,D,3D,F,,24.1,13.8,OK,No,2015/09/19,CM
188,CHINA,Guangyuan,,Guangyuan Wanda & IMAX,IMAX,D,3D,F,,20.9,11.7,OK,Yes,2015/06/05,CM
189,CHINA,Guangzhou,,Guangzhou Fanyang & IMAX,IMAX,D,3D,F,,21.8,12.3,OK,Yes,2014/05/02,CM
190,CHINA,Guangzhou,,Guangzhou Grandview Mall Flying & IMAX,IMAX,D,3D,F,,20.2,11.3,OK,Yes,2016/06/08,CM
191,CHINA,Guangzhou,,Guangzhou Hopson Lumiere & IMAX,IMAX,D,3D,F,,20.4,11.6,OK,Yes,2017/01/31,CM
192,CHINA,Guangzhou,,Guangzhou IGC Palace & IMAX,IMAX,D,3D,F,,20.5,11.4,OK,Yes,2016/10/28,CM
193,CHINA,Guangzhou,,Guangzhou Nansha Wanda & IMAX,IMAX,D,3D,F,,21.1,11.8,OK,Yes,2015/12/22,CM
194,CHINA,Guangzhou,,Guangzhou Panyu Shawan Jinyi & IMAX,IMAX,D,3D,F,,21.3,12.0,OK,Yes,2016/11/21,CM
195,CHINA,Guangzhou,,Guangzhou Panyu Wanda & IMAX,IMAX,D,3D,F,,21.7,11.9,OK,Yes,2014/11/08,CM
196,CHINA,Guangzhou,,Guangzhou R&F Jinyi & IMAX,IMAX,D,3D,F,,19.5,10.5,OK,Yes,2016/02/05,CM
197,CHINA,Guangzhou,,Guangzhou Sun City Jinyi & IMAX,IMAX,D,3D,F,,14.5,7.6,OK,Yes,2016/10/28,CM
198,CHINA,Guangzhou,,Guangzhou Wanda & IMAX,IMAX,D,3D,F,,21.3,11.7,OK,Yes,2011/01/10,CM
